,RunNo,GenerationNumber,NumberOfSamples,Min,MinIndex,Max,MaxIndex,Mean,Stdev
514,2,154,50,199,<__main__.BitStringChromosomeObject object at 0x11F6C190>,200,<__main__.BitStringChromosomeObject object at 0x11F6CC90>,199.8,0.3999999999861757
515,2,155,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C450>,200,<__main__.BitStringChromosomeObject object at 0x11F6C250>,199.78,0.5015974481626041
516,2,156,50,198,<__main__.BitStringChromosomeObject object at 0x11F82050>,200,<__main__.BitStringChromosomeObject object at 0x11F6C2D0>,199.78,0.46000000000256874
517,2,157,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C9D0>,200,<__main__.BitStringChromosomeObject object at 0x11F6CAB0>,199.7,0.5385164807142611
518,2,158,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C570>,200,<__main__.BitStringChromosomeObject object at 0x11F6CF30>,199.74,0.5219195340226088
519,2,159,50,198,<__main__.BitStringChromosomeObject object at 0x11F6CCD0>,200,<__main__.BitStringChromosomeObject object at 0x11F6CA50>,199.76,0.47159304490844506
520,2,160,50,197,<__main__.BitStringChromosomeObject object at 0x11F6C510>,200,<__main__.BitStringChromosomeObject object at 0x11F6CC50>,199.78,0.6095900261639619
521,2,161,50,198,<__main__.BitStringChromosomeObject object at 0x11F822F0>,200,<__main__.BitStringChromosomeObject object at 0x11F6CAD0>,199.78,0.46000000000256874
522,2,162,50,199,<__main__.BitStringChromosomeObject object at 0x11F6C770>,200,<__main__.BitStringChromosomeObject object at 0x11F6C8F0>,199.7,0.4582575695025701
523,2,163,50,199,<__main__.BitStringChromosomeObject object at 0x11F6C4B0>,200,<__main__.BitStringChromosomeObject object at 0x11F6C8B0>,199.74,0.43863424398912
524,2,164,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C070>,200,<__main__.BitStringChromosomeObject object at 0x11F6CE10>,199.66,0.586856030046356
525,2,165,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C4D0>,200,<__main__.BitStringChromosomeObject object at 0x11F6C4F0>,199.58,0.6029925372647243
526,2,166,50,199,<__main__.BitStringChromosomeObject object at 0x11F6C210>,200,<__main__.BitStringChromosomeObject object at 0x11F6C490>,199.72,0.44899888641323593
527,2,167,50,197,<__main__.BitStringChromosomeObject object at 0x11F6CFF0>,200,<__main__.BitStringChromosomeObject object at 0x11F6C9F0>,199.66,0.6514598989987916
528,2,168,50,197,<__main__.BitStringChromosomeObject object at 0x11F82330>,200,<__main__.BitStringChromosomeObject object at 0x11F6CD30>,199.64,0.6560487786778801
529,2,169,50,198,<__main__.BitStringChromosomeObject object at 0x11F6CE50>,200,<__main__.BitStringChromosomeObject object at 0x11F6CED0>,199.62,0.5617828762025833
530,2,170,50,198,<__main__.BitStringChromosomeObject object at 0x11F6CCF0>,200,<__main__.BitStringChromosomeObject object at 0x11F6CA90>,199.54,0.5730619512808243
531,2,171,50,198,<__main__.BitStringChromosomeObject object at 0x11F82430>,200,<__main__.BitStringChromosomeObject object at 0x11F6C7F0>,199.62,0.524976189930147
532,2,172,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C170>,200,<__main__.BitStringChromosomeObject object at 0x11F6C3D0>,199.62,0.5963220606310989
533,2,173,50,197,<__main__.BitStringChromosomeObject object at 0x11F82770>,200,<__main__.BitStringChromosomeObject object at 0x11F6CD50>,199.5,0.7280109889272522
534,2,174,50,198,<__main__.BitStringChromosomeObject object at 0x11F6CB30>,200,<__main__.BitStringChromosomeObject object at 0x11F6CD10>,199.54,0.6988562083876785
535,2,175,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C090>,200,<__main__.BitStringChromosomeObject object at 0x11F6C890>,199.58,0.6029925372647243
536,2,176,50,198,<__main__.BitStringChromosomeObject object at 0x11F823B0>,200,<__main__.BitStringChromosomeObject object at 0x11F6CE30>,199.6,0.5291502622186932
537,2,177,50,199,<__main__.BitStringChromosomeObject object at 0x11F6C6F0>,200,<__main__.BitStringChromosomeObject object at 0x11F6C130>,199.72,0.44899888641323593
538,2,178,50,199,<__main__.BitStringChromosomeObject object at 0x11F6CC10>,200,<__main__.BitStringChromosomeObject object at 0x11F6C850>,199.86,0.34698703144716303
539,2,179,50,199,<__main__.BitStringChromosomeObject object at 0x11F6C9B0>,200,<__main__.BitStringChromosomeObject object at 0x11F6CC70>,199.78,0.41424630354595815
540,3,0,50,199,<__main__.BitStringChromosomeObject object at 0x11F6C710>,200,<__main__.BitStringChromosomeObject object at 0x11F6C750>,199.9,0.29999999999417926
541,3,1,50,198,<__main__.BitStringChromosomeObject object at 0x11F82170>,200,<__main__.BitStringChromosomeObject object at 0x11F6CE70>,199.7,0.5744562646553227
542,3,2,50,197,<__main__.BitStringChromosomeObject object at 0x11F82630>,200,<__main__.BitStringChromosomeObject object at 0x11F6C310>,199.72,0.6645299090321584
543,3,3,50,197,<__main__.BitStringChromosomeObject object at 0x11F82570>,200,<__main__.BitStringChromosomeObject object at 0x11F6C590>,199.66,0.6514598989987916
544,3,4,50,197,<__main__.BitStringChromosomeObject object at 0x11F82230>,200,<__main__.BitStringChromosomeObject object at 0x11F6C790>,199.76,0.5851495535404928
545,3,5,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C930>,200,<__main__.BitStringChromosomeObject object at 0x11F6C5D0>,199.86,0.40049968788176055
546,3,6,50,198,<__main__.BitStringChromosomeObject object at 0x11F6CCB0>,200,<__main__.BitStringChromosomeObject object at 0x11F6C270>,199.76,0.47159304490844506
547,3,7,50,198,<__main__.BitStringChromosomeObject object at 0x11F82950>,200,<__main__.BitStringChromosomeObject object at 0x11F6CF50>,199.7,0.5385164807142611
548,3,8,50,198,<__main__.BitStringChromosomeObject object at 0x11F82710>,200,<__main__.BitStringChromosomeObject object at 0x11F6CFB0>,199.66,0.5517245689661612
549,3,9,50,198,<__main__.BitStringChromosomeObject object at 0x11F6C430>,200,<__main__.BitStringChromosomeObject object at 0x11F6C5F0>,199.76,0.47159304490844506
550,3,10,50,199,<__main__.BitStringChromosomeObject object at 0x11F82910>,200,<__main__.BitStringChromosomeObject object at 0x11F6C910>,199.86,0.34698703144716303
551,3,11,50,198,<__main__.BitStringChromosomeObject object at 0x11F82090>,200,<__main__.BitStringChromosomeObject object at 0x11F6CAF0>,199.72,0.5306599664588164
552,3,12,50,198,<__main__.BitStringChromosomeObject object at 0x11F82210>,200,<__main__.BitStringChromosomeObject object at 0x11F6CDF0>,199.72,0.49152822909900007
553,3,13,50,198,<__main__.BitStringChromosomeObject object at 0x11F824D0>,200,<__main__.BitStringChromosomeObject object at 0x11F6CC30>,199.7,0.6082762530319751
554,3,14,50,198,<__main__.BitStringChromosomeObject object at 0x11F82990>,200,<__main__.BitStringChromosomeObject object at 0x11F6C530>,199.72,0.5306599664588164
555,3,15,50,199,<__main__.BitStringChromosomeObject object at 0x11F6CBF0>,200,<__main__.BitStringChromosomeObject object at 0x11F6C650>,199.86,0.34698703144716303
556,3,16,50,199,<__main__.BitStringChromosomeObject object at 0x11F6CB50>,200,<__main__.BitStringChromosomeObject object at 0x11F6C030>,199.76,0.4270831300872765
557,3,17,50,198,<__main__.BitStringChromosomeObject object at 0x11F825D0>,200,<__main__.BitStringChromosomeObject object at 0x11F6CA70>,199.72,0.5306599664588164
558,3,18,50,198,<__main__.BitStringChromosomeObject object at 0x11F82890>,200,<__main__.BitStringChromosomeObject object at 0x11F6C990>,199.68,0.5455272678776524
559,3,19,50,199,<__main__.BitStringChromosomeObject object at 0x11F82DF0>,200,<__main__.BitStringChromosomeObject object at 0x11F6CDB0>,199.72,0.44899888641323593
560,3,20,50,199,<__main__.BitStringChromosomeObject object at 0x11F82510>,200,<__main__.BitStringChromosomeObject object at 0x11F82DB0>,199.78,0.41424630354595815
561,3,21,50,198,<__main__.BitStringChromosomeObject object at 0x11F82970>,200,<__main__.BitStringChromosomeObject object at 0x11F82490>,199.74,0.5219195340226088
562,3,22,50,199,<__main__.BitStringChromosomeObject object at 0x11F82E50>,200,<__main__.BitStringChromosomeObject object at 0x11F82190>,199.78,0.41424630354595815
563,3,23,50,198,<__main__.BitStringChromosomeObject object at 0x11F829B0>,200,<__main__.BitStringChromosomeObject object at 0x11F820F0>,199.64,0.5200000000081938
564,3,24,50,198,<__main__.BitStringChromosomeObject object at 0x11F82730>,200,<__main__.BitStringChromosomeObject object at 0x11F82EF0>,199.68,0.5810335618524364
565,3,25,50,199,<__main__.BitStringChromosomeObject object at 0x11F82BD0>,200,<__main__.BitStringChromosomeObject object at 0x11F828D0>,199.88,0.32496153618943285
566,3,26,50,199,<__main__.BitStringChromosomeObject object at 0x11F828B0>,200,<__main__.BitStringChromosomeObject object at 0x11F825F0>,199.88,0.32496153618943285
567,3,27,50,199,<__main__.BitStringChromosomeObject object at 0x11F82110>,200,<__main__.BitStringChromosomeObject object at 0x11F82450>,199.82,0.38418745425101614
568,3,28,50,197,<__main__.BitStringChromosomeObject object at 0x11F82290>,200,<__main__.BitStringChromosomeObject object at 0x11F82F10>,199.72,0.5670978751529099
569,3,29,50,199,<__main__.BitStringChromosomeObject object at 0x11F82D70>,200,<__main__.BitStringChromosomeObject object at 0x11F82530>,199.74,0.43863424398912
570,3,30,50,198,<__main__.BitStringChromosomeObject object at 0x11F821B0>,200,<__main__.BitStringChromosomeObject object at 0x11F82130>,199.66,0.586856030046356
571,3,31,50,198,<__main__.BitStringChromosomeObject object at 0x11F87110>,200,<__main__.BitStringChromosomeObject object at 0x11F827F0>,199.66,0.5141984052873203
572,3,32,50,198,<__main__.BitStringChromosomeObject object at 0x11F82410>,200,<__main__.BitStringChromosomeObject object at 0x11F82790>,199.56,0.605309838016016
573,3,33,50,198,<__main__.BitStringChromosomeObject object at 0x11F82150>,200,<__main__.BitStringChromosomeObject object at 0x11F82FD0>,199.66,0.586856030046356
574,3,34,50,198,<__main__.BitStringChromosomeObject object at 0x11F82ED0>,200,<__main__.BitStringChromosomeObject object at 0x11F82A90>,199.64,0.557135531095796
575,3,35,50,198,<__main__.BitStringChromosomeObject object at 0x11F82AF0>,200,<__main__.BitStringChromosomeObject object at 0x11F829F0>,199.72,0.49152822909900007
576,3,36,50,198,<__main__.BitStringChromosomeObject object at 0x11F82810>,200,<__main__.BitStringChromosomeObject object at 0x11F826B0>,199.74,0.48207883172856697
577,3,37,50,197,<__main__.BitStringChromosomeObject object at 0x11F82D90>,200,<__main__.BitStringChromosomeObject object at 0x11F82670>,199.66,0.6514598989987916
578,3,38,50,198,<__main__.BitStringChromosomeObject object at 0x11F82030>,200,<__main__.BitStringChromosomeObject object at 0x11F82F90>,199.68,0.5455272678776524
579,3,39,50,198,<__main__.BitStringChromosomeObject object at 0x11F823F0>,200,<__main__.BitStringChromosomeObject object at 0x11F82610>,199.72,0.49152822909900007
580,3,40,50,197,<__main__.BitStringChromosomeObject object at 0x11F82070>,200,<__main__.BitStringChromosomeObject object at 0x11F82470>,199.68,0.6462197768510333
581,3,41,50,198,<__main__.BitStringChromosomeObject object at 0x11F82B30>,200,<__main__.BitStringChromosomeObject object at 0x11F822B0>,199.62,0.5617828762025833
582,3,42,50,198,<__main__.BitStringChromosomeObject object at 0x11F82E10>,200,<__main__.BitStringChromosomeObject object at 0x11F82390>,199.74,0.48207883172856697
583,3,43,50,198,<__main__.BitStringChromosomeObject object at 0x11F87210>,200,<__main__.BitStringChromosomeObject object at 0x11F82830>,199.78,0.5015974481626041
584,3,44,50,198,<__main__.BitStringChromosomeObject object at 0x11F872B0>,200,<__main__.BitStringChromosomeObject object at 0x11F821D0>,199.72,0.5306599664588164
585,3,45,50,198,<__main__.BitStringChromosomeObject object at 0x11F82550>,200,<__main__.BitStringChromosomeObject object at 0x11F82A70>,199.74,0.5589275444950358
586,3,46,50,198,<__main__.BitStringChromosomeObject object at 0x11F826D0>,200,<__main__.BitStringChromosomeObject object at 0x11F82C90>,199.78,0.46000000000256874
587,3,47,50,198,<__main__.BitStringChromosomeObject object at 0x11F87390>,200,<__main__.BitStringChromosomeObject object at 0x11F82D10>,199.72,0.49152822909900007
588,3,48,50,198,<__main__.BitStringChromosomeObject object at 0x11F87430>,200,<__main__.BitStringChromosomeObject object at 0x11F82F30>,199.74,0.48207883172856697
589,3,49,50,199,<__main__.BitStringChromosomeObject object at 0x11F82270>,200,<__main__.BitStringChromosomeObject object at 0x11F82750>,199.8,0.3999999999861757
590,3,50,50,198,<__main__.BitStringChromosomeObject object at 0x11F82590>,200,<__main__.BitStringChromosomeObject object at 0x11F82250>,199.82,0.4770744176809556
591,3,51,50,198,<__main__.BitStringChromosomeObject object at 0x11F82350>,200,<__main__.BitStringChromosomeObject object at 0x11F82C50>,199.74,0.48207883172856697
592,3,52,50,198,<__main__.BitStringChromosomeObject object at 0x11F82690>,200,<__main__.BitStringChromosomeObject object at 0x11F826F0>,199.8,0.44721359548856926
593,3,53,50,198,<__main__.BitStringChromosomeObject object at 0x11F82F70>,200,<__main__.BitStringChromosomeObject object at 0x11F822D0>,199.7,0.5
594,3,54,50,197,<__main__.BitStringChromosomeObject object at 0x11F870B0>,200,<__main__.BitStringChromosomeObject object at 0x11F82850>,199.8,0.529150262204943
595,3,55,50,199,<__main__.BitStringChromosomeObject object at 0x11F82E30>,200,<__main__.BitStringChromosomeObject object at 0x11F82AD0>,199.78,0.41424630354595815
596,3,56,50,197,<__main__.BitStringChromosomeObject object at 0x11F87730>,200,<__main__.BitStringChromosomeObject object at 0x11F829D0>,199.76,0.5851495535404928
597,3,57,50,198,<__main__.BitStringChromosomeObject object at 0x11F82D50>,200,<__main__.BitStringChromosomeObject object at 0x11F82B70>,199.8,0.44721359548856926
598,3,58,50,199,<__main__.BitStringChromosomeObject object at 0x11F82310>,200,<__main__.BitStringChromosomeObject object at 0x11F820B0>,199.66,0.4737087712921835
599,3,59,50,198,<__main__.BitStringChromosomeObject object at 0x11F82E70>,200,<__main__.BitStringChromosomeObject object at 0x11F82650>,199.62,0.5963220606310989
600,3,60,50,198,<__main__.BitStringChromosomeObject object at 0x11F871B0>,200,<__main__.BitStringChromosomeObject object at 0x11F82AB0>,199.78,0.46000000000256874
601,3,61,50,198,<__main__.BitStringChromosomeObject object at 0x11F87770>,200,<__main__.BitStringChromosomeObject object at 0x11F828F0>,199.8,0.44721359548856926
602,3,62,50,199,<__main__.BitStringChromosomeObject object at 0x11F82A30>,200,<__main__.BitStringChromosomeObject object at 0x11F82CF0>,199.8,0.3999999999861757
603,3,63,50,198,<__main__.BitStringChromosomeObject object at 0x11F87790>,200,<__main__.BitStringChromosomeObject object at 0x11F82CB0>,199.82,0.4331281565596374
604,3,64,50,198,<__main__.BitStringChromosomeObject object at 0x11F82930>,200,<__main__.BitStringChromosomeObject object at 0x11F82D30>,199.86,0.40049968788176055
605,3,65,50,198,<__main__.BitStringChromosomeObject object at 0x11F82C70>,200,<__main__.BitStringChromosomeObject object at 0x11F82A50>,199.78,0.46000000000256874
606,3,66,50,199,<__main__.BitStringChromosomeObject object at 0x11F82CD0>,200,<__main__.BitStringChromosomeObject object at 0x11F825B0>,199.82,0.38418745425101614
607,3,67,50,198,<__main__.BitStringChromosomeObject object at 0x11F87810>,200,<__main__.BitStringChromosomeObject object at 0x11F82A10>,199.78,0.46000000000256874
608,3,68,50,198,<__main__.BitStringChromosomeObject object at 0x11F87030>,200,<__main__.BitStringChromosomeObject object at 0x11F82E90>,199.68,0.5075431016152054
609,3,69,50,197,<__main__.BitStringChromosomeObject object at 0x11F82370>,200,<__main__.BitStringChromosomeObject object at 0x11F82F50>,199.72,0.6645299090321584
610,3,70,50,199,<__main__.BitStringChromosomeObject object at 0x11F820D0>,200,<__main__.BitStringChromosomeObject object at 0x11F82BF0>,199.82,0.38418745425101614
611,3,71,50,198,<__main__.BitStringChromosomeObject object at 0x11F87710>,200,<__main__.BitStringChromosomeObject object at 0x11F824F0>,199.68,0.5455272678776524
612,3,72,50,198,<__main__.BitStringChromosomeObject object at 0x11F87B50>,200,<__main__.BitStringChromosomeObject object at 0x11F82C10>,199.7,0.5
613,3,73,50,197,<__main__.BitStringChromosomeObject object at 0x11F87410>,200,<__main__.BitStringChromosomeObject object at 0x11F82FF0>,199.7,0.6708203932531908
614,3,74,50,198,<__main__.BitStringChromosomeObject object at 0x11F879D0>,200,<__main__.BitStringChromosomeObject object at 0x11F82FB0>,199.68,0.5075431016152054
615,3,75,50,197,<__main__.BitStringChromosomeObject object at 0x11F87470>,200,<__main__.BitStringChromosomeObject object at 0x11F823D0>,199.6,0.6928203230298613
616,3,76,50,199,<__main__.BitStringChromosomeObject object at 0x11F82BB0>,200,<__main__.BitStringChromosomeObject object at 0x11F827B0>,199.72,0.44899888641323593
617,3,77,50,198,<__main__.BitStringChromosomeObject object at 0x11F87A90>,200,<__main__.BitStringChromosomeObject object at 0x11F82C30>,199.84,0.46303347610849144
618,3,78,50,199,<__main__.BitStringChromosomeObject object at 0x11F827D0>,200,<__main__.BitStringChromosomeObject object at 0x11F873B0>,199.74,0.43863424398912
619,3,79,50,199,<__main__.BitStringChromosomeObject object at 0x11F87070>,200,<__main__.BitStringChromosomeObject object at 0x11F82870>,199.8,0.3999999999861757
620,3,80,50,198,<__main__.BitStringChromosomeObject object at 0x11F874D0>,200,<__main__.BitStringChromosomeObject object at 0x11F82EB0>,199.74,0.5219195340226088
621,3,81,50,199,<__main__.BitStringChromosomeObject object at 0x11F87190>,200,<__main__.BitStringChromosomeObject object at 0x11F824B0>,199.78,0.41424630354595815
622,3,82,50,198,<__main__.BitStringChromosomeObject object at 0x11F877D0>,200,<__main__.BitStringChromosomeObject object at 0x11F873D0>,199.68,0.5455272678776524
623,3,83,50,198,<__main__.BitStringChromosomeObject object at 0x11F87870>,200,<__main__.BitStringChromosomeObject object at 0x11F82B50>,199.66,0.5517245689661612
624,3,84,50,199,<__main__.BitStringChromosomeObject object at 0x11F87530>,200,<__main__.BitStringChromosomeObject object at 0x11F82B90>,199.8,0.3999999999861757
625,3,85,50,198,<__main__.BitStringChromosomeObject object at 0x11F87490>,200,<__main__.BitStringChromosomeObject object at 0x11F82DD0>,199.8,0.44721359548856926
626,3,86,50,198,<__main__.BitStringChromosomeObject object at 0x11F87150>,200,<__main__.BitStringChromosomeObject object at 0x11F87A50>,199.72,0.49152822909900007
627,3,87,50,198,<__main__.BitStringChromosomeObject object at 0x11F87590>,200,<__main__.BitStringChromosomeObject object at 0x11F87C90>,199.74,0.5589275444950358
628,3,88,50,198,<__main__.BitStringChromosomeObject object at 0x11F87E30>,200,<__main__.BitStringChromosomeObject object at 0x11F87FD0>,199.78,0.5015974481626041
629,3,89,50,199,<__main__.BitStringChromosomeObject object at 0x11F87EF0>,200,<__main__.BitStringChromosomeObject object at 0x11F87A10>,199.76,0.4270831300872765
630,3,90,50,198,<__main__.BitStringChromosomeObject object at 0x11F87E70>,200,<__main__.BitStringChromosomeObject object at 0x11F87E50>,199.76,0.47159304490844506
631,3,91,50,198,<__main__.BitStringChromosomeObject object at 0x11F87310>,200,<__main__.BitStringChromosomeObject object at 0x11F871F0>,199.74,0.5219195340226088
632,3,92,50,198,<__main__.BitStringChromosomeObject object at 0x11F87A30>,200,<__main__.BitStringChromosomeObject object at 0x11F82B10>,199.8,0.44721359548856926
633,3,93,50,199,<__main__.BitStringChromosomeObject object at 0x11F872F0>,200,<__main__.BitStringChromosomeObject object at 0x11F87AD0>,199.74,0.43863424398912
634,3,94,50,198,<__main__.BitStringChromosomeObject object at 0x11F875B0>,200,<__main__.BitStringChromosomeObject object at 0x11F878B0>,199.78,0.46000000000256874
635,3,95,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E190>,200,<__main__.BitStringChromosomeObject object at 0x11F87550>,199.74,0.48207883172856697
636,3,96,50,198,<__main__.BitStringChromosomeObject object at 0x11F870D0>,200,<__main__.BitStringChromosomeObject object at 0x11F87C50>,199.74,0.5219195340226088
637,3,97,50,198,<__main__.BitStringChromosomeObject object at 0x11F878F0>,200,<__main__.BitStringChromosomeObject object at 0x11F87BF0>,199.74,0.48207883172856697
638,3,98,50,198,<__main__.BitStringChromosomeObject object at 0x11F87C30>,200,<__main__.BitStringChromosomeObject object at 0x11F87FB0>,199.66,0.5517245689661612
639,3,99,50,198,<__main__.BitStringChromosomeObject object at 0x11F87690>,200,<__main__.BitStringChromosomeObject object at 0x11F87D70>,199.76,0.5499090834017609
640,3,100,50,198,<__main__.BitStringChromosomeObject object at 0x11F87250>,200,<__main__.BitStringChromosomeObject object at 0x11F87750>,199.84,0.41761226035191995
641,3,101,50,197,<__main__.BitStringChromosomeObject object at 0x11F87C70>,200,<__main__.BitStringChromosomeObject object at 0x11F871D0>,199.74,0.5589275444950358
642,3,102,50,198,<__main__.BitStringChromosomeObject object at 0x11F87830>,200,<__main__.BitStringChromosomeObject object at 0x11F875F0>,199.76,0.47159304490844506
643,3,103,50,199,<__main__.BitStringChromosomeObject object at 0x11F87510>,200,<__main__.BitStringChromosomeObject object at 0x11F87170>,199.88,0.32496153618943285
644,3,104,50,199,<__main__.BitStringChromosomeObject object at 0x11F879B0>,200,<__main__.BitStringChromosomeObject object at 0x11F87F70>,199.82,0.38418745425101614
645,3,105,50,198,<__main__.BitStringChromosomeObject object at 0x11F87CF0>,200,<__main__.BitStringChromosomeObject object at 0x11F87D50>,199.72,0.5306599664588164
646,3,106,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E390>,200,<__main__.BitStringChromosomeObject object at 0x11F874B0>,199.68,0.5075431016152054
647,3,107,50,198,<__main__.BitStringChromosomeObject object at 0x11F877F0>,200,<__main__.BitStringChromosomeObject object at 0x11F87130>,199.62,0.5963220606310989
648,3,108,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E110>,200,<__main__.BitStringChromosomeObject object at 0x11F87570>,199.68,0.5455272678776524
649,3,109,50,197,<__main__.BitStringChromosomeObject object at 0x11F8E590>,200,<__main__.BitStringChromosomeObject object at 0x11F87B10>,199.72,0.633719180713896
650,3,110,50,199,<__main__.BitStringChromosomeObject object at 0x11F87AB0>,200,<__main__.BitStringChromosomeObject object at 0x11F876B0>,199.92,0.27129319933118995
651,3,111,50,197,<__main__.BitStringChromosomeObject object at 0x11F87290>,200,<__main__.BitStringChromosomeObject object at 0x11F87D10>,199.76,0.5499090834017609
652,3,112,50,199,<__main__.BitStringChromosomeObject object at 0x11F87850>,200,<__main__.BitStringChromosomeObject object at 0x11F87F90>,199.76,0.4270831300872765
653,3,113,50,198,<__main__.BitStringChromosomeObject object at 0x11F87910>,200,<__main__.BitStringChromosomeObject object at 0x11F87350>,199.74,0.48207883172856697
654,3,114,50,198,<__main__.BitStringChromosomeObject object at 0x11F87050>,200,<__main__.BitStringChromosomeObject object at 0x11F878D0>,199.66,0.5517245689661612
655,3,115,50,197,<__main__.BitStringChromosomeObject object at 0x11F8E130>,200,<__main__.BitStringChromosomeObject object at 0x11F87DB0>,199.7,0.640312423746012
656,3,116,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E470>,200,<__main__.BitStringChromosomeObject object at 0x11F875D0>,199.74,0.5219195340226088
657,3,117,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E710>,200,<__main__.BitStringChromosomeObject object at 0x11F87610>,199.76,0.47159304490844506
658,3,118,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E730>,200,<__main__.BitStringChromosomeObject object at 0x11F872D0>,199.78,0.46000000000256874
659,3,119,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E210>,200,<__main__.BitStringChromosomeObject object at 0x11F87D90>,199.76,0.47159304490844506
660,3,120,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E2D0>,200,<__main__.BitStringChromosomeObject object at 0x11F87230>,199.7,0.5
661,3,121,50,199,<__main__.BitStringChromosomeObject object at 0x11F87B90>,200,<__main__.BitStringChromosomeObject object at 0x11F876F0>,199.74,0.43863424398912
662,3,122,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E350>,200,<__main__.BitStringChromosomeObject object at 0x11F87950>,199.72,0.49152822909900007
663,3,123,50,199,<__main__.BitStringChromosomeObject object at 0x11F87ED0>,200,<__main__.BitStringChromosomeObject object at 0x11F87A70>,199.84,0.36660605560007137
664,3,124,50,198,<__main__.BitStringChromosomeObject object at 0x11F874F0>,200,<__main__.BitStringChromosomeObject object at 0x11F87970>,199.86,0.44766058570557754
665,3,125,50,199,<__main__.BitStringChromosomeObject object at 0x11F8E150>,200,<__main__.BitStringChromosomeObject object at 0x11F87C10>,199.88,0.32496153618943285
666,3,126,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E770>,200,<__main__.BitStringChromosomeObject object at 0x11F87450>,199.8,0.44721359548856926
667,3,127,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E310>,200,<__main__.BitStringChromosomeObject object at 0x11F87B30>,199.78,0.5015974481626041
668,3,128,50,198,<__main__.BitStringChromosomeObject object at 0x11F87330>,200,<__main__.BitStringChromosomeObject object at 0x11F87930>,199.76,0.47159304490844506
669,3,129,50,199,<__main__.BitStringChromosomeObject object at 0x11F876D0>,200,<__main__.BitStringChromosomeObject object at 0x11F87E10>,199.88,0.32496153618943285
670,3,130,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E650>,200,<__main__.BitStringChromosomeObject object at 0x11F87370>,199.76,0.5122499390013548
671,3,131,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E050>,200,<__main__.BitStringChromosomeObject object at 0x11F87270>,199.66,0.5517245689661612
672,3,132,50,198,<__main__.BitStringChromosomeObject object at 0x11F87D30>,200,<__main__.BitStringChromosomeObject object at 0x11F87650>,199.72,0.5306599664588164
673,3,133,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E230>,200,<__main__.BitStringChromosomeObject object at 0x11F87DD0>,199.74,0.5219195340226088
674,3,134,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EAD0>,200,<__main__.BitStringChromosomeObject object at 0x11F87CD0>,199.76,0.47159304490844506
675,3,135,50,199,<__main__.BitStringChromosomeObject object at 0x11F87890>,200,<__main__.BitStringChromosomeObject object at 0x11F87DF0>,199.84,0.36660605560007137
676,3,136,50,199,<__main__.BitStringChromosomeObject object at 0x11F87BD0>,200,<__main__.BitStringChromosomeObject object at 0x11F87BB0>,199.82,0.38418745425101614
677,3,137,50,199,<__main__.BitStringChromosomeObject object at 0x11F87F30>,200,<__main__.BitStringChromosomeObject object at 0x11F87630>,199.86,0.34698703144716303
678,3,138,50,197,<__main__.BitStringChromosomeObject object at 0x11F8E610>,200,<__main__.BitStringChromosomeObject object at 0x11F87090>,199.72,0.6645299090321584
679,3,139,50,199,<__main__.BitStringChromosomeObject object at 0x11F879F0>,200,<__main__.BitStringChromosomeObject object at 0x11F870F0>,199.82,0.38418745425101614
680,3,140,50,199,<__main__.BitStringChromosomeObject object at 0x11F87990>,200,<__main__.BitStringChromosomeObject object at 0x11F87AF0>,199.82,0.38418745425101614
681,3,141,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E930>,200,<__main__.BitStringChromosomeObject object at 0x11F87670>,199.76,0.47159304490844506
682,3,142,50,198,<__main__.BitStringChromosomeObject object at 0x11F8E890>,200,<__main__.BitStringChromosomeObject object at 0x11F87E90>,199.84,0.41761226035191995
683,3,143,50,198,<__main__.BitStringChromosomeObject object at 0x11F8EC30>,200,<__main__.BitStringChromosomeObject object at 0x11F87B70>,199.82,0.4331281565596374
684,3,144,50,197,<__main__.BitStringChromosomeObject object at 0x11F8ED90>,200,<__main__.BitStringChromosomeObject object at 0x11F87EB0>,199.68,0.6144916598293276
685,3,145,50,198,<__main__.BitStringChromosomeObject object at 0x11F87FF0>,200,<__main__.BitStringChromosomeObject object at 0x11F873F0>,199.7,0.5
